1.05 0.5 16000 1.00164e+43 1.02273 1.22327 3.40278 1.17941e+42 -0.37868 -1.95703e+00 -3.62132e-01
1.15 0.3 20000 6.93274e+42 1.13811 1.37697 3.78455 6.37380e+41 -0.41758 -2.48078e+00 -4.13845e-01
1.30 0.9 8000 1.53671e+43 0.60889 0.59964 2.21622 3.01046e+42 -0.16747 -4.79487e-01 -2.34314e-01
1.10 0.6 6000 8.24300e+42 0.56008 0.55341 2.16716 1.56330e+42 -0.14973 -3.79681e-01 -2.17146e-01
1.40 0.1 11000 2.03677e+42 0.71517 0.73493 2.39238 3.90692e+41 -0.21870 -6.82059e-01 -2.67057e-01
1.05 0.3 2000 2.63299e+42 0.42459 -0.07897 1.95748 5.98561e+41 -0.04932 -7.17627e-02 -1.13990e-01
1.05 0.6 1000 4.18541e+42 0.38405 -0.55516 2.55441 8.93015e+41 -0.03333 -4.01238e-02 -8.54900e-02
0.90 0.7 15000 1.24522e+43 1.04180 1.27219 3.55628 1.41119e+42 -0.40909 -2.17700e+00 -3.65450e-01
1.15 0.9 15000 1.85564e+43 0.94672 1.10069 3.10045 2.56861e+42 -0.34359 -1.44141e+00 -3.34468e-01
0.90 0.1 7000 1.30383e+42 0.64957 0.74074 2.47254 2.36863e+41 -0.21410 -6.86965e-01 -2.66129e-01
1.15 0.5 13000 9.72628e+42 0.86274 0.98030 2.85178 1.55567e+42 -0.29894 -1.22843e+00 -3.15091e-01
0.90 0.1 5000 1.13272e+42 0.55338 0.57819 2.20713 2.07958e+41 -0.14961 -4.06636e-01 -2.20056e-01
1.25 0.6 4000 7.55815e+42 0.47320 0.24852 1.90036 1.57167e+42 -0.07749 -1.62192e-01 -1.51467e-01
1.40 0.7 4000 9.46120e+42 0.46126 0.17719 1.88151 2.01368e+42 -0.06972 -1.30307e-01 -1.41188e-01
1.30 0.5 12000 1.01133e+43 0.77939 0.83997 2.57234 1.82374e+42 -0.25011 -9.04925e-01 -2.89576e-01
1.35 0.8 18000 1.95336e+43 1.00020 1.15568 3.19175 2.45053e+42 -0.34068 -1.60319e+00 -3.55271e-01
0.80 0.8 16000 1.35715e+43 1.13448 1.41709 3.96769 1.24694e+42 -0.45353 -3.34889e+00 -4.01711e-01
1.35 0.4 11000 7.97655e+42 0.72580 0.75712 2.43268 1.51810e+42 -0.22498 -7.31372e-01 -2.72276e-01
0.95 0.8 6000 1.00908e+43 0.58844 0.63668 2.29553 1.85420e+42 -0.16987 -5.12158e-01 -2.38370e-01
0.90 0.7 10000 1.05813e+43 0.80451 0.94509 2.83694 1.77542e+42 -0.30350 -1.11420e+00 -3.06039e-01
0.95 0.8 14000 1.43090e+43 0.97631 1.17219 3.30233 1.85499e+42 -0.37660 -1.74553e+00 -3.44596e-01
1.15 0.6 1000 4.44567e+42 0.38127 -0.62261 2.65948 9.30515e+41 -0.03232 -3.70831e-02 -8.25909e-02
1.20 0.7 13000 1.39637e+43 0.84807 0.95207 2.78859 2.30155e+42 -0.29102 -1.12774e+00 -3.09065e-01
0.80 0.4 17000 6.94261e+42 1.17790 1.47678 4.13941 5.75059e+41 -0.48599 -3.31146e+00 -4.16426e-01
0.80 0.1 20000 1.84384e+42 1.30069 1.64416 4.66076 1.14368e+41 -0.52066 -3.98820e+00 -4.91033e-01
1.40 0.3 8000 5.34838e+42 0.59236 0.55801 2.15455 1.05980e+42 -0.15323 -4.31343e-01 -2.24135e-01
0.95 0.8 9000 1.19529e+43 0.73719 0.84476 2.64354 2.14896e+42 -0.26253 -8.91696e-01 -2.89189e-01
1.40 0.3 3000 3.65559e+42 0.43424 -0.00392 1.91275 8.17745e+41 -0.05198 -8.69211e-02 -1.19671e-01
1.25 0.8 10000 1.46577e+43 0.70512 0.74395 2.42747 2.78442e+42 -0.21654 -7.40286e-01 -2.71032e-01
1.35 0.9 14000 1.98378e+43 0.84871 0.93292 2.72796 3.29716e+42 -0.28226 -1.03914e+00 -3.04769e-01
1.20 0.7 15000 1.48013e+43 0.93086 1.07123 3.02793 2.12569e+42 -0.33593 -1.31097e+00 -3.27779e-01
1.15 0.9 11000 1.63418e+43 0.77453 0.85646 2.62563 2.91034e+42 -0.26710 -8.86735e-01 -2.90061e-01
1.15 0.7 3000 7.51503e+42 0.45190 0.12057 1.88005 1.63969e+42 -0.06393 -1.11457e-01 -1.33821e-01
1.05 0.5 19000 1.07136e+43 1.14046 1.39121 3.84124 9.76681e+41 -0.43788 -2.45704e+00 -4.08849e-01
0.95 0.4 7000 5.38167e+42 0.63656 0.71030 2.41560 9.93225e+41 -0.19980 -6.50569e-01 -2.59746e-01
1.05 0.9 18000 1.88806e+43 1.10228 1.33689 3.69296 1.86714e+42 -0.42498 -2.16012e+00 -3.89391e-01
0.95 0.3 4000 3.20063e+42 0.50578 0.42111 2.01705 6.17984e+41 -0.10570 -2.65971e-01 -1.82805e-01
1.00 0.6 19000 1.24775e+43 1.16153 1.42689 3.95123 1.08189e+42 -0.44664 -2.83897e+00 -4.19591e-01
1.30 0.5 18000 1.19371e+43 1.01511 1.18274 3.26250 1.44523e+42 -0.36029 -1.58199e+00 -3.57708e-01
1.30 0.9 7000 1.45353e+43 0.56837 0.53410 2.13236 2.83184e+42 -0.14468 -3.85215e-01 -2.15700e-01
1.25 0.5 2000 4.92768e+42 0.41166 -0.19206 2.05716 1.12236e+42 -0.04278 -6.18299e-02 -1.05003e-01
1.20 0.8 7000 1.23296e+43 0.58457 0.57911 2.19662 2.37521e+42 -0.16152 -4.22307e-01 -2.26307e-01
0.90 0.9 1000 5.66403e+42 0.39032 -0.44264 2.38219 1.24134e+42 -0.03650 -4.40011e-02 -9.14127e-02
1.25 0.5 7000 7.89209e+42 0.57620 0.55617 2.16312 1.52781e+42 -0.15277 -4.03189e-01 -2.20932e-01
0.90 0.4 9000 5.78990e+42 0.75321 0.87724 2.71153 1.01256e+42 -0.27674 -9.56565e-01 -2.94780e-01
0.95 0.2 11000 3.24574e+42 0.83644 0.97784 2.88824 5.30175e+41 -0.31096 -1.21552e+00 -3.12416e-01
1.30 0.5 10000 9.37277e+42 0.69411 0.72056 2.38524 1.80224e+42 -0.20908 -6.92259e-01 -2.65561e-01
0.80 0.7 13000 1.09585e+43 0.99576 1.22592 3.46725 1.35283e+42 -0.39558 -2.19186e+00 -3.54269e-01
1.30 0.5 16000 1.13831e+43 0.94037 1.07294 3.01505 1.61300e+42 -0.32826 -1.31959e+00 -3.31139e-01
1.35 0.8 20000 2.03759e+43 1.07053 1.25937 3.44313 2.19545e+42 -0.38138 -1.74248e+00 -3.81894e-01
1.10 0.2 10000 3.40114e+42 0.74230 0.82111 2.57493 6.19746e+41 -0.25430 -8.27558e-01 -2.84022e-01
0.80 0.1 16000 1.69643e+42 1.13448 1.41709 3.96769 1.55868e+41 -0.45353 -3.34889e+00 -4.01710e-01
1.05 0.8 18000 1.67827e+43 1.10228 1.33689 3.69296 1.65968e+42 -0.40824 -2.48921e+00 -3.95265e-01
1.25 0.1 12000 1.97663e+42 0.79192 0.86499 2.62291 3.51643e+41 -0.25696 -9.77614e-01 -2.95246e-01
1.40 0.1 13000 2.18368e+42 0.79663 0.85112 2.57567 3.88882e+41 -0.25296 -9.01926e-01 -2.90647e-01
0.95 0.9 20000 1.84867e+43 1.22208 1.51762 4.22844 1.39908e+42 -0.48516 -3.31733e+00 -4.48235e-01
1.00 0.5 15000 9.47875e+42 1.00016 1.19815 3.35246 1.17319e+42 -0.38575 -1.73522e+00 -3.49738e-01
1.00 0.3 15000 5.68725e+42 1.00016 1.19815 3.35246 7.03913e+41 -0.38575 -1.73522e+00 -3.49736e-01
1.00 0.5 17000 9.95819e+42 1.08311 1.31595 3.64719 1.02598e+42 -0.42006 -2.16517e+00 -3.80638e-01
1.10 0.4 16000 8.24146e+42 1.00438 1.19034 3.31406 1.01378e+42 -0.37017 -1.75306e+00 -3.54242e-01
1.40 0.8 9000 1.49814e+43 0.63262 0.61826 2.23076 2.96248e+42 -0.17733 -5.04168e-01 -2.40047e-01
1.25 0.4 1000 3.13124e+42 0.37940 -0.68432 2.75431 6.42490e+41 -0.03043 -3.58147e-02 -7.92638e-02
0.85 0.9 12000 1.41565e+43 0.92421 1.11777 3.20334 2.00995e+42 -0.35425 -1.76997e+00 -3.37870e-01
0.90 0.7 14000 1.21189e+43 0.99712 1.20964 3.40236 1.49898e+42 -0.38909 -1.94511e+00 -3.51780e-01
1.35 0.8 19000 1.99612e+43 1.03580 1.20821 3.31627 2.30602e+42 -0.36908 -1.57263e+00 -3.65292e-01
1.25 0.3 16000 6.67252e+42 0.95513 1.10037 3.08248 9.10447e+41 -0.33410 -1.45192e+00 -3.38004e-01
1.00 0.9 10000 1.44747e+43 0.77127 0.87958 2.69471 2.54343e+42 -0.27674 -9.56561e-01 -2.95068e-01
1.15 0.7 19000 1.58568e+43 1.10181 1.32478 3.64308 1.57404e+42 -0.40633 -2.18215e+00 -3.94607e-01
1.15 0.2 17000 4.33563e+42 1.02633 1.21577 3.36603 5.08782e+41 -0.37878 -1.74374e+00 -3.60848e-01
1.40 0.9 1000 7.58696e+42 0.37799 -0.76632 2.87447 1.50972e+42 -0.02744 -3.49003e-02 -7.44189e-02
1.40 0.5 19000 1.27526e+43 1.02120 1.18190 3.24620 1.53000e+42 -0.35027 -1.59332e+00 -3.62434e-01
0.80 0.3 11000 4.39535e+42 0.89559 1.08942 3.15492 6.47508e+41 -0.35587 -1.58595e+00 -3.29206e-01
1.25 0.9 3000 1.01908e+43 0.44418 0.06783 1.88743 2.25425e+42 -0.05999 -9.60632e-02 -1.28059e-01
0.90 0.8 10000 1.20929e+43 0.80451 0.94509 2.83693 2.02905e+42 -0.30350 -1.11420e+00 -3.06040e-01
1.15 0.2 12000 3.76484e+42 0.81913 0.91864 2.73560 6.38466e+41 -0.28527 -1.03588e+00 -3.02008e-01
1.10 0.8 19000 1.76353e+43 1.12059 1.35722 3.73878 1.67182e+42 -0.41300 -2.48480e+00 -4.04310e-01
1.40 0.5 16000 1.18944e+43 0.91292 1.02139 2.89235 1.77301e+42 -0.30457 -1.22258e+00 -3.23074e-01
1.30 0.8 1000 6.42565e+42 0.37875 -0.71305 2.79743 1.30568e+42 -0.02984 -3.48795e-02 -7.79158e-02
1.40 0.4 5000 5.88936e+42 0.48843 0.31260 1.92803 1.20185e+42 -0.08816 -1.95681e-01 -1.63174e-01
1.10 0.6 16000 1.23622e+43 1.00438 1.19034 3.31406 1.52067e+42 -0.37017 -1.75306e+00 -3.54243e-01
1.40 0.4 15000 9.26653e+42 0.87505 0.96552 2.78185 1.47027e+42 -0.28556 -1.13357e+00 -3.12757e-01
1.25 0.2 17000 4.55838e+42 0.99343 1.15635 3.20853 5.77514e+41 -0.35075 -1.59214e+00 -3.50958e-01
0.80 0.1 3000 8.57703e+41 0.48958 0.35208 1.95998 1.70130e+41 -0.09388 -2.11336e-01 -1.68822e-01
0.85 0.6 9000 8.39753e+42 0.77052 0.91182 2.78617 1.44872e+42 -0.29236 -1.02813e+00 -3.00231e-01
1.15 0.4 13000 7.78102e+42 0.86274 0.98030 2.85178 1.24454e+42 -0.29894 -1.22843e+00 -3.15092e-01
1.40 0.2 4000 2.70320e+42 0.46126 0.17719 1.88151 5.75338e+41 -0.06972 -1.30307e-01 -1.41188e-01
1.30 0.1 8000 1.70746e+42 0.60889 0.59964 2.21621 3.34495e+41 -0.16747 -4.79487e-01 -2.34316e-01
0.85 0.9 20000 1.72457e+43 1.27263 1.59954 4.50476 1.14627e+42 -0.50774 -4.02652e+00 -4.75631e-01
1.20 0.3 6000 4.33721e+42 0.54451 0.50349 2.10030 8.34740e+41 -0.13028 -3.52414e-01 -2.05682e-01
1.05 0.5 13000 9.21583e+42 0.89476 1.04111 2.99320 1.39071e+42 -0.33104 -1.31630e+00 -3.21605e-01
1.35 0.1 2000 1.03765e+42 0.40648 -0.24313 2.11339 2.35223e+41 -0.04034 -5.85173e-02 -1.01383e-01
1.00 0.7 13000 1.25335e+43 0.91230 1.07395 3.07261 1.82748e+42 -0.34178 -1.44328e+00 -3.27789e-01
0.95 0.3 5000 3.50720e+42 0.54432 0.54636 2.16157 6.49244e+41 -0.14296 -3.62009e-01 -2.12367e-01
1.00 0.9 16000 1.75026e+43 1.04222 1.25790 3.49836 1.97955e+42 -0.40397 -1.92851e+00 -3.64075e-01
1.05 0.4 2000 3.51066e+42 0.42459 -0.07896 1.95748 7.98080e+41 -0.04932 -7.17636e-02 -1.13992e-01
1.20 0.7 4000 8.59937e+42 0.47771 0.27422 1.91141 1.77392e+42 -0.08084 -1.75132e-01 -1.55588e-01
1.00 0.4 4000 4.40026e+42 0.49926 0.38893 1.98781 8.59920e+41 -0.09941 -2.43458e-01 -1.76367e-01
1.25 0.3 15000 6.49990e+42 0.91583 1.04307 2.96021 9.53070e+41 -0.31535 -1.33346e+00 -3.26713e-01
1.05 0.8 20000 1.74854e+43 1.17763 1.44390 3.99098 1.45801e+42 -0.44915 -2.83746e+00 -4.29802e-01
1.10 0.9 3000 9.39398e+42 0.45615 0.14872 1.88003 2.02536e+42 -0.06465 -1.25204e-01 -1.36660e-01
1.40 0.5 13000 1.09184e+43 0.79663 0.85112 2.57567 1.94441e+42 -0.25296 -9.01926e-01 -2.90645e-01
1.20 0.5 15000 1.05723e+43 0.93086 1.07122 3.02792 1.51835e+42 -0.33592 -1.31096e+00 -3.27779e-01
0.95 0.2 15000 3.67625e+42 1.02029 1.23415 3.45022 4.33688e+41 -0.39693 -1.93635e+00 -3.57396e-01
1.00 0.6 15000 1.13745e+43 1.00016 1.19815 3.35246 1.40782e+42 -0.38575 -1.73523e+00 -3.49737e-01
1.10 0.4 17000 8.44219e+42 1.04417 1.24756 3.45314 9.50000e+41 -0.38636 -1.94889e+00 -3.69071e-01
1.15 0.4 9000 6.68124e+42 0.68336 0.73178 2.42372 1.26296e+42 -0.21690 -6.83973e-01 -2.66546e-01
1.05 0.1 14000 1.89910e+42 0.93862 1.10324 3.12529 2.66069e+41 -0.34009 -1.60319e+00 -3.37218e-01
1.40 0.9 6000 1.42521e+43 0.51913 0.41399 2.00072 2.84437e+42 -0.11188 -2.59064e-01 -1.85243e-01
1.20 0.4 9000 6.84869e+42 0.67197 0.70699 2.37908 1.30476e+42 -0.20771 -6.42177e-01 -2.61008e-01
0.90 0.5 19000 9.73975e+42 1.20785 1.50402 4.19742 7.50792e+41 -0.48505 -3.31559e+00 -4.37474e-01
0.90 0.8 2000 6.34690e+42 0.43734 0.01916 1.90277 1.41533e+42 -0.05428 -8.98672e-02 -1.22210e-01
1.40 0.9 18000 2.24602e+43 0.98598 1.12967 3.12511 2.88377e+42 -0.33675 -1.44945e+00 -3.47838e-01
0.80 0.6 3000 5.14622e+42 0.48958 0.35208 1.95998 1.02079e+42 -0.09388 -2.11337e-01 -1.68822e-01
1.40 0.6 9000 1.12360e+43 0.63262 0.61826 2.23076 2.22185e+42 -0.17733 -5.04164e-01 -2.40043e-01
1.05 0.2 4000 2.26555e+42 0.49325 0.35827 1.96310 4.50818e+41 -0.09386 -2.23414e-01 -1.70459e-01
1.00 0.6 20000 1.27232e+43 1.19917 1.47984 4.10540 1.00415e+42 -0.45733 -3.34889e+00 -4.41426e-01
0.90 0.7 3000 6.44953e+42 0.47660 0.27647 1.91408 1.32391e+42 -0.08084 -1.75132e-01 -1.55586e-01
1.00 0.4 8000 5.86307e+42 0.67308 0.74862 2.47247 1.08249e+42 -0.21653 -7.40283e-01 -2.70897e-01
0.80 0.1 12000 1.51660e+42 0.94647 1.15842 3.30827 2.04900e+41 -0.38547 -1.73523e+00 -3.36861e-01
1.10 0.8 17000 1.68844e+43 1.04417 1.24756 3.45314 1.89999e+42 -0.38637 -1.94889e+00 -3.69068e-01
1.20 0.8 20000 1.89747e+43 1.11992 1.34569 3.69111 1.80625e+42 -0.41179 -2.17699e+00 -4.03932e-01
1.20 0.2 18000 4.54980e+42 1.04722 1.24033 3.41788 5.09822e+41 -0.38667 -1.73523e+00 -3.68359e-01
0.90 0.1 14000 1.73127e+42 0.99712 1.20964 3.40236 2.14139e+41 -0.38909 -1.94511e+00 -3.51782e-01
1.20 0.5 8000 8.14887e+42 0.62755 0.64479 2.28823 1.56505e+42 -0.18410 -5.34854e-01 -2.45064e-01
0.85 0.8 6000 9.45869e+42 0.61174 0.69930 2.40493 1.69687e+42 -0.19050 -6.12858e-01 -2.54028e-01
1.10 0.2 1000 1.43891e+42 0.38254 -0.58962 2.60811 3.03255e+41 -0.03166 -4.00937e-02 -8.32057e-02
1.25 0.7 17000 1.59543e+43 0.99343 1.15635 3.20853 2.02129e+42 -0.35074 -1.59214e+00 -3.50965e-01
1.10 0.4 3000 4.17510e+42 0.45615 0.14872 1.88003 9.00160e+41 -0.06465 -1.25204e-01 -1.36662e-01
1.40 0.6 18000 1.49735e+43 0.98598 1.12967 3.12511 1.92251e+42 -0.33676 -1.44945e+00 -3.47836e-01
1.40 0.4 14000 9.00651e+42 0.83627 0.90869 2.67609 1.52084e+42 -0.27676 -9.56563e-01 -2.99002e-01
1.25 0.1 14000 2.10622e+42 0.87551 0.98459 2.84241 3.30847e+41 -0.29428 -1.23335e+00 -3.16864e-01
1.30 0.1 6000 1.51555e+42 0.53098 0.45719 2.04545 2.96209e+41 -0.12027 -3.01361e-01 -1.94822e-01
1.25 0.2 7000 3.15683e+42 0.57620 0.55616 2.16312 6.11122e+41 -0.15277 -4.03189e-01 -2.20933e-01
0.85 0.1 5000 1.09555e+42 0.56332 0.61160 2.25832 1.97860e+41 -0.15706 -4.57829e-01 -2.28367e-01
0.95 0.5 8000 7.11342e+42 0.68664 0.77814 2.52924 1.29733e+42 -0.22948 -7.87503e-01 -2.76987e-01
0.85 0.9 3000 8.00789e+42 0.48280 0.31310 1.93398 1.62349e+42 -0.08924 -1.84243e-01 -1.62231e-01
0.90 0.3 6000 3.66699e+42 0.59957 0.66717 2.34748 6.66629e+41 -0.18410 -5.34853e-01 -2.45059e-01
0.85 0.8 11000 1.21533e+43 0.87436 1.04982 3.05755 1.86451e+42 -0.33945 -1.44582e+00 -3.23658e-01
1.35 0.3 20000 7.64096e+42 1.07053 1.25937 3.44312 8.23293e+41 -0.38138 -1.74247e+00 -3.81891e-01
1.30 0.6 5000 8.44721e+42 0.49796 0.35789 1.95894 1.68408e+42 -0.09703 -2.19836e-01 -1.71834e-01
1.05 0.5 2000 4.38832e+42 0.42459 -0.07896 1.95748 9.97600e+41 -0.04932 -7.17618e-02 -1.13991e-01
0.90 0.5 20000 9.93123e+42 1.24650 1.55745 4.36115 7.04121e+41 -0.49597 -4.06227e+00 -4.61419e-01
1.25 0.3 6000 4.44256e+42 0.53751 0.47992 2.07150 8.63810e+41 -0.12830 -3.11896e-01 -1.99977e-01
0.85 0.6 12000 9.43769e+42 0.92421 1.11777 3.20334 1.33997e+42 -0.35425 -1.76997e+00 -3.37870e-01
0.85 0.2 7000 2.52224e+42 0.66373 0.77300 2.53516 4.54155e+41 -0.22987 -7.26149e-01 -2.72407e-01
0.95 0.5 14000 8.94314e+42 0.97631 1.17219 3.30233 1.15937e+42 -0.37660 -1.74553e+00 -3.44596e-01
1.20 0.7 18000 1.59243e+43 1.04722 1.24033 3.41788 1.78438e+42 -0.38666 -1.73522e+00 -3.68361e-01
1.25 0.7 9000 1.22730e+43 0.66126 0.68333 2.33776 2.37222e+42 -0.19922 -6.03596e-01 -2.55577e-01
0.90 0.2 4000 2.06631e+42 0.51288 0.45495 2.05141 3.93177e+41 -0.11285 -2.91330e-01 -1.89817e-01
1.20 0.1 18000 2.27490e+42 1.04722 1.24033 3.41788 2.54911e+41 -0.38667 -1.73523e+00 -3.68359e-01
1.30 0.8 9000 1.43497e+43 0.65117 0.66072 2.29944 2.78073e+42 -0.19138 -5.67915e-01 -2.50259e-01
1.10 0.1 4000 1.16506e+42 0.48769 0.32900 1.94242 2.34135e+41 -0.08897 -2.05527e-01 -1.65051e-01
0.80 0.1 11000 1.46512e+42 0.89559 1.08942 3.15492 2.15837e+41 -0.35587 -1.58595e+00 -3.29208e-01
1.20 0.1 16000 2.17040e+42 0.97067 1.12901 3.15447 2.85874e+41 -0.34028 -1.60319e+00 -3.45151e-01
1.05 0.5 18000 1.04892e+43 1.10228 1.33689 3.69296 1.03730e+42 -0.40824 -2.48922e+00 -3.95263e-01
1.20 0.2 3000 2.20616e+42 0.44791 0.09365 1.88262 4.84843e+41 -0.05998 -1.07505e-01 -1.30097e-01
1.10 0.6 7000 8.79099e+42 0.60312 0.62795 2.27289 1.66747e+42 -0.17305 -5.08764e-01 -2.39093e-01
1.00 0.7 6000 9.09705e+42 0.57821 0.60766 2.24848 1.69705e+42 -0.16516 -4.49091e-01 -2.30408e-01
1.20 0.1 4000 1.22848e+42 0.47771 0.27422 1.91141 2.53417e+41 -0.08084 -1.75132e-01 -1.55589e-01
1.30 0.2 11000 3.90152e+42 0.73700 0.78028 2.47585 7.32164e+41 -0.23172 -7.85141e-01 -2.77639e-01
0.95 0.6 17000 1.15825e+43 1.10445 1.35285 3.75569 1.13550e+42 -0.43050 -2.46377e+00 -3.90127e-01
1.30 0.8 15000 1.77409e+43 0.90155 1.01612 2.89688 2.68783e+42 -0.30930 -1.21742e+00 -3.20257e-01
1.30 0.8 16000 1.82129e+43 0.94037 1.07294 3.01506 2.58080e+42 -0.32826 -1.31959e+00 -3.31136e-01
1.20 0.9 18000 2.04741e+43 1.04722 1.24033 3.41788 2.29420e+42 -0.38667 -1.73523e+00 -3.68356e-01
1.10 0.3 10000 5.10171e+42 0.74230 0.82111 2.57493 9.29621e+41 -0.25430 -8.27561e-01 -2.84021e-01
1.10 0.8 2000 7.24083e+42 0.42098 -0.10885 1.98022 1.64664e+42 -0.04774 -6.81244e-02 -1.11632e-01
1.25 0.8 3000 9.05847e+42 0.44418 0.06783 1.88743 2.00377e+42 -0.05999 -9.60613e-02 -1.28060e-01
1.05 0.7 17000 1.43618e+43 1.06306 1.28091 3.54662 1.55792e+42 -0.39448 -2.19398e+00 -3.77713e-01
1.30 0.6 8000 1.02448e+43 0.60889 0.59964 2.21621 2.00697e+42 -0.16747 -4.79493e-01 -2.34316e-01
0.85 0.8 13000 1.29928e+43 0.97257 1.18439 3.35497 1.68736e+42 -0.38019 -1.95492e+00 -3.47337e-01
1.00 0.6 8000 8.79461e+42 0.67308 0.74862 2.47247 1.62373e+42 -0.21654 -7.40284e-01 -2.70895e-01
1.20 0.4 3000 4.41232e+42 0.44791 0.09365 1.88262 9.69680e+41 -0.05998 -1.07508e-01 -1.30099e-01
1.30 0.7 13000 1.46356e+43 0.82103 0.89939 2.67491 2.50771e+42 -0.27676 -9.56565e-01 -2.97487e-01
0.80 0.3 8000 3.85993e+42 0.73439 0.87818 2.73499 6.72972e+41 -0.27674 -9.56562e-01 -2.94631e-01
1.20 0.2 8000 3.25955e+42 0.62755 0.64479 2.28823 6.26018e+41 -0.18409 -5.34852e-01 -2.45065e-01
1.30 0.4 20000 9.95915e+42 1.08620 1.28699 3.52087 1.02980e+42 -0.38554 -1.95152e+00 -3.90583e-01
1.40 0.4 10000 7.82860e+42 0.67382 0.67675 2.30934 1.53680e+42 -0.19572 -6.07342e-01 -2.55041e-01
1.05 0.7 10000 1.15846e+43 0.75631 0.84955 2.63234 2.07495e+42 -0.26504 -8.88975e-01 -2.89537e-01
1.40 0.1 12000 2.11214e+42 0.75620 0.79311 2.48104 3.93562e+41 -0.23773 -7.78748e-01 -2.78691e-01
1.15 0.1 15000 2.06182e+42 0.94672 1.10069 3.10045 2.85401e+41 -0.34359 -1.44141e+00 -3.34469e-01
0.85 0.4 18000 7.36723e+42 1.19314 1.49039 4.16765 5.87987e+41 -0.48532 -3.31364e+00 -4.26845e-01
1.25 0.3 18000 6.99573e+42 1.03076 1.21092 3.33773 8.15702e+41 -0.36549 -1.75880e+00 -3.65626e-01
0.95 0.3 15000 5.51438e+42 1.02029 1.23415 3.45022 6.50532e+41 -0.39693 -1.93636e+00 -3.57390e-01
1.25 0.7 8000 1.16825e+43 0.61793 0.62174 2.25081 2.26105e+42 -0.17545 -5.06186e-01 -2.39626e-01
0.85 0.3 2000 2.29369e+42 0.44237 0.05536 1.89067 5.08250e+41 -0.05841 -9.44726e-02 -1.26492e-01
1.20 0.2 15000 4.22894e+42 0.93086 1.07122 3.02792 6.07338e+41 -0.33593 -1.31097e+00 -3.27778e-01
0.90 0.9 17000 1.68065e+43 1.12724 1.39180 3.87309 1.57399e+42 -0.44183 -2.84252e+00 -4.00238e-01
1.15 0.2 11000 3.63150e+42 0.77453 0.85646 2.62563 6.46743e+41 -0.26710 -8.86731e-01 -2.90056e-01
1.15 0.3 1000 2.22284e+42 0.38127 -0.62262 2.65948 4.65255e+41 -0.03232 -3.70877e-02 -8.25934e-02
1.40 0.1 18000 2.49558e+42 0.98598 1.12967 3.12511 3.20419e+41 -0.33676 -1.44944e+00 -3.47836e-01
0.90 0.4 6000 4.88932e+42 0.59957 0.66717 2.34748 8.88841e+41 -0.18409 -5.34851e-01 -2.45060e-01
0.80 0.4 2000 2.94155e+42 0.44787 0.09373 1.88273 6.46422e+41 -0.05998 -1.07510e-01 -1.30098e-01
0.95 0.4 11000 6.49149e+42 0.83644 0.97784 2.88824 1.06035e+42 -0.31096 -1.21552e+00 -3.12418e-01
1.20 0.7 12000 1.35098e+43 0.80514 0.89118 2.67720 2.35161e+42 -0.27674 -9.56566e-01 -2.96366e-01
1.35 0.5 13000 1.06877e+43 0.80852 0.87474 2.62365 1.87781e+42 -0.25846 -9.76045e-01 -2.96277e-01
1.00 0.8 8000 1.17261e+43 0.67308 0.74862 2.47247 2.16497e+42 -0.21653 -7.40280e-01 -2.70895e-01
1.10 0.6 17000 1.26633e+43 1.04417 1.24756 3.45314 1.42499e+42 -0.38636 -1.94889e+00 -3.69072e-01
1.05 0.4 8000 6.03169e+42 0.66049 0.72067 2.42046 1.12440e+42 -0.21472 -6.34617e-01 -2.61962e-01
0.90 0.8 15000 1.42310e+43 1.04180 1.27219 3.55628 1.61279e+42 -0.40909 -2.17699e+00 -3.65449e-01
1.05 0.2 2000 1.75533e+42 0.42459 -0.07896 1.95748 3.99042e+41 -0.04932 -7.17605e-02 -1.13992e-01
1.35 0.3 19000 7.48545e+42 1.03580 1.20821 3.31627 8.64758e+41 -0.36908 -1.57263e+00 -3.65290e-01
1.15 0.8 4000 9.57556e+42 0.48252 0.30102 1.92532 1.94529e+42 -0.08465 -1.89507e-01 -1.60104e-01
1.00 0.8 14000 1.47557e+43 0.95686 1.13679 3.21027 1.98293e+42 -0.36513 -1.57566e+00 -3.37697e-01
1.30 0.5 3000 5.80654e+42 0.44067 0.04302 1.89421 1.29208e+42 -0.05693 -9.29077e-02 -1.24998e-01
1.40 0.9 16000 2.14098e+43 0.91292 1.02139 2.89235 3.19142e+42 -0.30457 -1.22258e+00 -3.23075e-01
1.00 0.1 5000 1.20478e+42 0.53603 0.51597 2.12104 2.26748e+41 -0.13028 -3.52414e-01 -2.05685e-01
1.40 0.5 11000 1.01838e+43 0.71517 0.73493 2.39238 1.95347e+42 -0.21869 -6.82052e-01 -2.67057e-01
0.85 0.3 16000 5.28381e+42 1.10892 1.37374 3.83502 5.11772e+41 -0.43943 -2.84461e+00 -3.91326e-01
1.25 0.1 9000 1.75329e+42 0.66126 0.68333 2.33776 3.38890e+41 -0.19923 -6.03598e-01 -2.55575e-01
1.15 0.4 18000 8.87022e+42 1.06457 1.27105 3.50341 9.61642e+41 -0.39343 -1.94149e+00 -3.76867e-01
1.10 0.3 9000 4.88293e+42 0.69549 0.75782 2.47202 9.12940e+41 -0.22688 -7.29353e-01 -2.72164e-01
